"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Gnai3",182.22,151.93,164.71,224.73,205.62,193.48,227.08,196.9,183.06,216.54,208.57,207.68,158.74,160.21,167.89,193.54,203.25,200.22,154.61,174.27,163.2,177.12,171.16,152.4
"Pbsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc45",13.9,7.05,11.06,13.33,17.28,19.83,8.35,7.97,6.19,13.91,18.88,19.72,7.55,7.18,6.47,16.54,12.81,10.87,4.33,5.45,6.09,28.39,26.58,32.17
"H19",752.71,1398.44,773.76,421.8,530.26,443.3,1031.13,1019.78,922.37,13.56,12.67,12.7,923.41,835.52,831.43,6.66,6.47,7.94,1012.43,999.53,788.04,8.54,8.39,7.91
"Scml2",1.77,2.83,3.39,2.51,3.65,3.57,4.62,3.73,3.15,1.4,2.4,2.22,3.06,2.23,3.19,1.76,2.59,1.57,3.78,5.51,4.47,3.75,4.32,2.96
"Apoh",0,0,0.35,0.29,0.43,0.3,0.22,0,0.49,0,0.42,0,0,0,0,0.63,0.59,0.36,0.11,0,0.09,0.88,0.44,0.94
"Narf",65.57,37.5,69.45,39.26,39.59,44.58,72.03,64.7,60.89,41.36,27.72,27.98,62.27,57.34,54.47,28.96,30.72,33.72,45.75,60.11,44.94,29.85,26.66,28.14
"Cav2",2.38,1.77,3.22,0.27,0.49,1.23,1.14,1.22,1.95,0.15,0.18,0.17,1.69,2.03,1.03,0.63,0.53,0.45,2.89,2.46,3.15,0.72,0.62,0.57
"Klf6",785.45,267.24,68.72,856.27,530.31,845.38,155.75,170.2,380.26,106.98,360.39,411.56,524.68,675.13,848.85,290.44,195.32,202.53,247.41,250.41,249.93,611.57,695.97,655.54
"Scmh1",27.28,26.66,23.56,24.6,24.15,19.94,44.47,54.9,48.55,16.54,18.94,16.28,34.31,26.79,26.55,21.32,16.12,22.39,24.29,33.14,19.61,26.72,28.18,25.64
"Cox5a",350.49,429.15,345.97,503.27,537.23,517.09,416.86,427.83,378.29,491.38,470.59,474.48,464.85,462.08,476.26,389.56,371.3,359.61,373.8,392.9,381.12,387.2,396.06,405.84
"Tbx2",5.86,6.77,5.49,3.86,4.23,4.99,6.69,6.68,9.14,0.26,0.47,0.68,3.94,3.76,3.26,0.07,0.26,0.25,3.38,4.61,4.21,0.41,0.42,0.28
"Tbx4",0.03,0.02,0.48,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.02,0.03,0
"Zfy2",0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.03,0.02,0,0,0,0,0,0.06,0.07
"Ngfr",22.19,23.24,31.23,16.75,27.04,36.92,63.34,57.64,28.56,0.48,0.51,0.74,25.86,22.91,29.74,0.29,0.46,0.54,3.73,10.07,4.47,1.88,3.68,2.62
"Wnt3",0,0,0.03,0.03,0,0,0.02,0,0,0.02,0,0,0,0.02,0,0,0.02,0.02,0,0,0,0.08,0.25,0
"Wnt9a",17.21,19.31,15.1,1.55,1.67,1.6,36.12,40.21,41.42,0.68,0.79,0.37,11.81,8.78,9.5,0.37,0.21,0.27,1.85,3.37,1.69,0.18,0.18,0.19
"Fer",31.74,21.59,28.34,29.03,27.96,31.78,28.2,25.71,31.85,15.74,17.96,17.51,22.44,22.44,24.56,14.58,13.49,14.12,19.57,20.11,21.22,13.06,17.36,13.24
"Xpo6",35.54,33.35,46.81,71.05,68.06,82.54,38.36,36.34,53.69,32.31,28.96,31.04,36.26,37.62,36.85,38.04,41.31,42.15,55.69,52.75,51.51,34.69,32.84,34.3
"Tfe3",31.36,26.92,34.36,21.68,27.29,19.41,32.86,34.32,29.64,25.34,24.3,21.33,17.75,16.64,15.03,23.13,18.95,27.84,12.93,19.11,10.76,19.69,23.91,23.08
"Axin2",6.98,12.46,7.16,3.09,2.99,3.65,25.1,25.43,20.09,1,1.17,1.04,21.88,20.25,20.16,2,1.93,1.97,29.32,31.55,33.82,2.52,3.13,2.62
"Brat1",18.6,17.05,23.07,12.32,20.7,15.99,25.98,28.68,21.48,39.09,30.68,28.58,10.34,7.29,7.96,44.61,43.3,46.46,4.15,9.51,3.09,42.93,41.77,41.15
"Gna12",7.71,9.54,10.36,10.56,11.48,9.71,11.99,10.44,9.18,12.59,12.45,13.33,11.15,11.05,10.48,13.29,15.35,15.63,9.85,11.48,9.64,17.26,16.56,17.8
"Slc22a18",0.44,0.31,0.52,0.44,0.3,0.6,0.74,0.4,0.32,0.16,0.31,0.1,0.74,0.74,0.42,0.39,0.35,0.22,1.42,0.69,1.4,0.22,0.06,0.67
"Itgb2l",0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"Igsf5",2.09,0,0.49,0.53,1.37,1.57,0,0.05,0.05,0,0.11,0.04,0.07,0,0,0,0.04,0,0.22,0.2,0.16,0,0.32,0
"Pih1d2",5.2,5.83,4.51,3.86,3.95,4.46,5.76,5.07,5.31,2.83,4.68,3.02,5.33,4.75,2.89,3.02,3.86,3.08,5.56,5.73,5.24,2.38,1.79,2.96
"Dlat",91.69,67.64,86.24,65.31,75.9,71.56,78.19,68.37,74.04,91.82,90.35,77.91,62.16,58.45,58.91,67.99,70.23,82.77,47.22,54.52,44.13,64.04,64.21,58.69
"Sdhd",222.33,281.57,245.1,274.33,283.84,278.59,308.58,316.78,314.08,333.12,336.24,355.2,330.04,316.04,303.54,333.11,331.09,324.85,300.89,307.6,304.2,316.42,333.48,324.28
"Fgf23",0,0,0,0.07,0,0.05,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0.07,0,0,0
"Fgf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnd2",301.75,374.96,208.66,438.86,483.28,433.42,511.17,583.9,493.45,349.33,380.76,373.02,682.64,670.75,638.87,375.45,325.09,360.82,879.8,840.65,693.33,1198.04,1175.5,1324.13
"Gpr107",67.07,48.23,66.33,53.32,58.76,51.46,48.9,43.3,46.95,63.52,53.87,52.18,46.84,42.8,48.6,58.49,69.83,67,49.03,46.19,40.16,67.81,66.62,68.79
"Nalcn",0.19,0.64,0.24,0.23,0.16,0.12,0.96,0.96,0.91,0.04,0.03,0.03,0.43,0.42,0.39,0.01,0.02,0.09,0.16,0.24,0.27,0.28,0.11,0.14
"Btbd17",0.48,0.94,0.68,0.16,0.43,0.52,2.38,1.69,1.29,0.5,0.93,0.63,2.18,1.81,1.21,0.36,0.54,0.71,0.69,0.79,0.44,0.27,0.36,0.44
"Slfn4",0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0
"Th",15.11,93.55,26.64,0.19,1.06,0.78,1.57,1.1,0.41,0,0,0,9.23,5.03,8.16,0,0,0,0.26,0.11,0.2,0.23,0.27,0.1
"Ins2",0,0,0.56,0,0,0,0,0.57,0.19,0,0,0,0,0.14,0,0,0.14,0,0,0.45,0,0.91,0,0
"Scnn1g",0.42,0.9,0.21,0.24,0.33,0.24,0.04,0,0,0,0,0,0.04,0.06,0.07,0,0.02,0,0,0,0,0,0,0
"Drp2",72.95,37.89,58.4,32.67,23.52,21.4,42.75,38.46,41.71,0.63,0.79,0.7,23.98,19.07,20.43,0.29,0.37,0.2,17.04,19.35,13.43,0.46,0.39,0.36
"Tspan32",9.37,12.35,16.58,27.78,31.31,24.18,11.56,13.02,13.53,94.09,79.35,75.76,15.12,12.93,15.17,65.39,79.92,78.93,31.65,28.27,27.73,15.44,17.94,19.65
"Lhx2",0.77,0.02,0.81,0.14,0,0.05,0.21,0.03,0.47,0,0,0.04,0,0.04,0.15,0,0,0,0.07,0.07,0.11,0.11,0.06,0.26
"Clec2g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0
"Gmpr",68.95,68.24,76.65,34.33,41.18,36.9,83.6,78.47,66.84,380.47,243.04,231.68,80.39,73.68,73.05,221.03,237.71,238.56,87.05,82.85,68.37,126.26,129.48,134.78
"Glra1",3.51,0.66,2.93,0.17,0.35,0.24,1.63,1.46,1.77,0.12,0.11,0.2,0.49,0.53,0.54,0,0,0.05,0.14,0.06,0.03,0.07,0.05,0
"Mid2",0.34,0.31,0.52,1.24,1.03,0.88,0.79,0.39,0.52,2.01,1.89,1.56,0.68,0.55,0.84,1.66,1.25,1.94,1.6,1.61,1.08,1.33,1.47,1.07
"Trim25",4.7,3.72,4.37,6.56,5.69,5.34,5.34,6.11,8.03,9.13,7.44,6.97,4.56,4.35,3.62,6.7,6.85,6.54,2.86,3.86,3.35,8.5,8.18,6.93
"Dgke",3.38,2.1,2.96,5.37,3.96,4.32,4.53,2.93,4.91,4.55,5.17,5.85,2.59,2.83,3.5,4.29,3.77,3.94,2.9,3.33,3.01,5.49,5.11,4.46
"Scpep1",65.99,83.25,62.01,46.46,56.39,64.01,113.61,100.49,96.52,20.23,23.96,22.79,129.33,123.56,117.72,32.82,33.87,33.68,196.26,194.55,186.07,69.78,70.91,71.14
"Mnt",5.41,2.7,4.27,2.74,2.79,1.74,2.97,4.77,2.11,5.39,4.86,3.86,1.43,1.85,1.69,3.04,2.76,4.71,1.54,1.32,1.42,5.16,4.05,3.66
"Itgb2",1.63,0.2,2.12,0,0,0.11,0.38,0.6,0.24,0.05,0.05,0,0.09,0.2,0.77,0.35,0.2,0.19,0.21,0.58,0.36,0.57,0.25,0.46
"Hddc2",51.45,84.16,59.59,94.33,99.1,97.23,84.28,82.55,85.22,149.61,149.66,152.89,97.13,101.77,100.98,121.74,131.91,130.6,87.37,96.51,96.23,130.8,130.49,133.13
"Tpd52l1",52.79,72.03,52.95,265.9,262.6,190.35,56.88,53.11,71.85,525.43,510.65,525.49,68.17,72.14,69.13,413.56,437.28,431.39,106.59,98.02,105.01,250.64,246.64,256.83
"Pemt",2.11,3.89,2.28,4.94,2.85,4.28,5.79,5.55,4.61,3.36,2.91,3.96,4.04,6.15,6.24,4.37,3.61,3.67,6.53,7.59,6.87,4.86,6.55,5.24
"Cdh1",16.36,0,0.8,3.87,4.47,4.77,0.13,0.51,0.05,0.4,0.44,0.43,0.16,0.34,0.19,0.44,0.42,0.34,0.11,0.36,0.1,0.96,0.87,0.81
"Cdh4",1.15,0.56,1.39,1.71,1.5,1.15,0.66,0.7,0.79,3.05,4.05,3.16,0.69,0.68,0.71,1.19,1.04,1.04,0.47,0.52,0.35,0.33,0.24,0.34
"Ckmt1",0.38,1.44,0.16,0.59,0.23,0.52,0.17,0.16,0.77,0.2,0.13,0.19,0.17,0.33,0.17,0.22,0.37,0.31,0.53,0.46,0.16,0.21,0.52,0.57
"Bcl6b",0.32,0.22,0.8,0.29,0.18,0.12,0.06,0.25,0,0.02,0,0,0.1,0.05,0.1,0,0,0.03,0.14,0,0.07,0.15,0.27,0.16
"Clec10a",1.65,1.27,1.49,0,0.12,0.03,0.26,0.41,0.45,0,0,0,0,0.38,0,0,0,0,0.26,0.2,0.18,0,0.06,0.13
"Alox12",0.18,0.31,1.22,0.09,0.06,0.97,0.23,0.05,0.15,0.03,0.03,0,0.04,0.02,0,0.27,0.05,0.06,0.05,0.14,0.11,0.06,0,0
"Comt",44.71,70.9,40.87,45.93,46.47,47.38,71.63,85.48,98.13,32.85,31.06,33.19,50.28,48.93,52.55,46.05,41.33,45.2,51.99,54.83,45.31,48.61,52.01,55.06
"Rtca",35.95,41.05,41.16,57.36,53.68,47.63,38.96,41.27,32.68,44.32,44.56,44.58,30.57,27.15,26.28,43.25,39.22,38.72,24.94,28.7,24.52,38.68,37,38.02
"Dbt",17.5,13.4,13.61,21.69,19.83,20.94,19.96,18.19,15.45,24.98,29.85,27.03,17.14,18.21,19.62,29.7,27.12,25.27,24.68,28.41,26.87,19.26,21.63,16.95
"Dazap2",405.77,302.72,424.47,273.81,266.8,278.02,277.73,236.14,242.69,266.14,243.72,229.4,328.62,306.37,309.29,218.5,240.39,250.41,329.89,319.65,341.7,210.36,214.19,211.8
"Mcts1",87.57,92.25,77.34,94.57,89.01,88.47,77.23,61.37,65.02,46.1,48.1,48.08,75.96,75.59,80.06,46.94,44.27,39.95,67.18,66.31,66.29,48.2,43.93,42.72
"Rem1",2.58,2.95,3.64,3.42,3.81,5.78,3.62,4.42,5.35,0.34,0.47,0.24,2.06,1.22,1.97,0.23,0.68,0.2,1.38,1.56,1.02,0.52,0.63,0.4
"Rnf17",2.62,1,2.46,2.3,2.8,2.58,1.38,2.11,2.3,1.67,1.61,1.78,1.21,2.34,3.96,4.71,2.77,3.93,9.97,9.76,14.07,6.63,7.93,6.3
"Trappc10",2.51,2.43,2.84,3.1,2.97,2.88,2.59,2.81,3.64,2.4,2.82,2.58,2.76,2.99,2.61,2.98,2.75,2.7,3.42,3.9,2.85,2.68,2.73,2.41
"Ccm2",64.66,82.99,86.96,45.6,74.45,84.41,72.96,66.6,77.59,42.61,31.99,36.52,59.49,55.02,54.66,46.55,62.36,57.29,88.91,78.36,83.72,42.04,39.54,43.38
"Wap",0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbrg4",56.84,48.39,43.81,57.98,59.55,48.91,45.77,45.08,43.82,61.44,65.08,63.96,48.53,39.58,38.07,45.96,51.72,51.01,24.49,24.44,23.64,58.18,58.51,57.71
"Tmprss2",9.13,0.17,0,1.45,1.88,2.02,0,0,0,0.67,0.37,0.62,0.34,0.02,0.03,0.18,0.79,0.15,0,0.63,0.02,0,0.02,0.55
"Mx1",0.07,0.05,0.08,0.02,0,0,0.09,0,0,0,0,0,0,0.02,0,0,0,0,0,0.3,0,0,0,0
"Fap",1.53,1.03,1.7,1.22,1.68,2.81,0.5,0.36,0.45,0,0.16,0,1.3,0.73,1.2,0.07,0.05,0.15,1.78,2.5,2.38,0,0,0
"Gcg",6.91,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.18,0,0,0
"Ndufa9",142.92,159.26,156.97,177.67,167.51,181.83,176.06,174.31,182.79,172.77,166.92,175.63,199.5,194.54,189.12,179.47,167.49,163.27,205.19,191.7,193.19,139.04,132.53,146.35
"Egfl6",4.96,22.38,5.41,4.29,3.91,6.29,28.07,29.42,39.47,0.79,1.23,1.24,27.05,28.46,28.72,0.67,0.93,0.77,44.4,54.17,41.58,0.72,0.72,0.65
"Lck",8.53,10.33,4.78,5.49,5.3,4.09,13.69,12.98,13.56,2.53,2.46,2.68,11.64,11.99,9.35,3.21,5.42,3.38,11.03,14.28,13.75,3.68,5.77,3.4
"Tssk3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.1,0.08,0,0.05,0,0.08
"Cttnbp2",6.16,4.55,4.2,16.64,15.25,17.73,5.39,5.57,3.72,10.1,9.87,8.14,6.17,6.46,8.6,8.28,7.35,7.25,13.02,10.84,9.3,4.34,5.79,5.55
"Galnt1",44.35,54.68,51.81,45.08,45.04,47.56,51.02,51.86,67.69,47.91,45.78,49.31,31.12,34.39,32.69,68.44,75.86,82.13,43.69,50.39,51.23,54.19,54.46,49
"Myf5",0.13,0.03,0,0.02,0,0,0.06,0,0,0,0,0,0.1,0.11,0,0.04,0.03,0.03,0.29,0.25,0.66,0.03,0.08,0
"Mkrn2",39.33,50.98,41.5,37.62,38.66,37.07,42.35,38.48,37.95,34.86,28.68,29.44,42.18,38.25,39.1,27.05,28.82,33.66,38.93,41.01,35.76,32.43,33.87,35.95
"Pparg",0.85,0.35,0.83,1.25,0.89,0.75,0.07,0.36,0.5,0.38,0.15,0.45,0.19,0.1,0.25,0.14,0.14,0.18,1.23,1.17,1.2,0,0,0.05
"Raf1",79.65,50.48,62.8,82.65,86.29,95.17,69.02,68.49,64.69,89.6,90.83,90.5,64.52,46.14,50.34,91.41,90.33,94.1,53.72,56.93,49.06,102.77,94.67,102.25
"Septin1",16.12,16.54,12.45,11.02,8.22,12.51,18.21,16.45,19.82,9.96,10.48,8.46,17.74,21.14,19.47,10.64,13.07,13.14,26.01,19.61,22.12,18.35,14.46,16.11
"Pdgfb",1.77,0.84,1.11,0.42,0.7,0.34,0.43,0.37,0.35,2.36,1.33,1.4,0.9,0.24,0.91,1.23,1.22,1.39,0.16,0.65,0.42,3.85,3.7,5.03
"Acvrl1",2.07,3.19,4.93,0.88,1.89,1.85,4.04,4.63,5.28,15.96,16.39,15.09,2.27,3.13,2.87,28.15,25.86,31.34,4.16,6.25,2.76,60.91,64.81,62.91
"Tamalin",10.32,11.24,11.29,6.2,16.9,12.4,9.8,14.73,13.5,3.94,8.04,12.86,2.19,2.24,2.24,9.26,14.14,16.94,2.76,4.16,2.82,10.95,7.53,7.61
"Acvr1b",14.24,7.27,12.53,5.49,9.31,6.62,10.07,9.91,9.35,25,21.51,18.8,5.24,3.94,3.2,26.89,23.92,31.48,2.68,4.02,2.13,30.5,30.2,30.74
"Tom1l2",8.46,4.96,8,14.02,15.32,11.43,8.25,11.15,7.96,23.61,26.04,19.92,3.88,3.73,3.85,20.19,18,21.85,3.53,4.21,2.6,18.91,17.62,18.19
"Gpa33",0.28,0.08,0.04,0.39,0.43,0.39,0.1,0,0,2.68,2.7,2.89,0,0.11,0.25,3.04,2.73,2.86,0.05,0,0,1.06,1.41,2.31
"Zfp385a",10.42,8.4,11.75,4.17,7.96,6.08,7.72,12.52,7.7,4.6,4.42,5.49,3.52,2.25,1.97,7.7,8.6,9.9,2.25,2.55,2.16,4.92,4.5,4.02
"Itga5",12.7,8.23,18.05,15.25,16.92,15.57,15.01,13.98,10.27,6.52,7.03,6.25,9.88,8.11,6.91,3.85,3.53,3.97,6.25,9.81,3.86,2,1.67,1.84
"Gabra2",0.25,0.1,0.5,0.01,0.07,0.15,0.19,0.03,0.06,0.04,0.02,0,0.16,0.17,0.08,0,0.09,0,0.34,0.46,0.44,0.02,0,0.17
"Wdr77",91.96,79.88,72.23,95,102.64,95.93,95.98,90.9,88.94,119.78,107.7,106.31,74.58,71.48,71.99,92.55,93.11,91.81,47.23,52.32,50.26,95.68,87.84,94.39
